9.6,34.7,2.8
9.7,34.6,2.8
9.8,34.6,2.8
9.8,34.6,2.8
9.9,34.5,2.8
9.9,34.5,2.8
10.0,34.4,2.8
10.0,34.4,2.8
10.1,34.3,2.8
10.1,34.3,2.8
10.2,34.2,2.9
10.3,34.2,2.9
10.3,34.1,2.9
10.4,34.1,2.9
10.4,34.0,2.9
10.5,34.0,2.9
10.5,34.0,2.9
10.6,34.0,2.9
10.7,33.9,2.9
10.8,33.9,2.9
10.9,33.9,3.0
10.9,33.9,3.0
11.0,33.8,3.0
11.1,33.8,3.0
11.2,33.8,3.0
11.3,33.8,3.0
11.3,33.7,3.0
11.4,33.7,3.0
11.4,33.7,3.0
11.5,33.6,3.0
11.5,33.6,3.1
11.6,33.5,3.1
11.6,33.5,3.1
11.7,33.4,3.1
11.7,33.4,3.1
11.8,33.3,3.1
11.8,33.3,3.1
11.9,33.2,3.1
11.9,33.2,3.1
12.0,33.2,3.1
12.0,33.1,3.1
12.1,33.1,3.2
12.1,33.0,3.2
12.2,33.0,3.2
12.2,32.9,3.2
12.3,32.9,3.2
12.4,32.9,3.2
12.5,32.8,3.2
12.5,32.8,3.2
12.6,32.8,3.2
12.7,32.8,3.3
12.8,32.8,3.3
12.8,32.8,3.3
12.9,32.7,3.3
13.0,32.7,3.3
13.1,32.7,3.3
13.1,32.7,3.3
13.2,32.7,3.3
13.3,32.6,3.3
13.4,32.6,3.3
13.4,32.6,3.4
13.5,32.6,3.4
13.6,32.6,3.4
13.7,32.5,3.4
13.7,32.5,3.4
13.8,32.5,3.4
13.9,32.5,3.4
13.9,32.4,3.4
14.0,32.4,3.4
14.0,32.3,3.4
14.1,32.3,3.5
14.1,32.2,3.5
14.1,32.2,3.5
14.2,32.2,3.5
14.2,32.1,3.5
14.3,32.1,3.5
14.4,32.0,3.5
14.4,32.0,3.5
14.5,32.0,3.5
14.5,32.0,3.5
14.6,32.0,3.6
14.6,31.9,3.6
14.7,31.9,3.6
14.7,31.9,3.6
14.8,31.9,3.6
14.9,31.8,3.6
14.9,31.8,3.6
15.0,31.8,3.6
15.0,31.8,3.6
15.1,31.7,3.6
15.1,31.7,3.6
15.2,31.7,3.7
15.2,31.7,3.7
15.3,31.6,3.7
15.3,31.6,3.7
15.4,31.6,3.7
15.5,31.6,3.7
15.5,31.6,3.7
15.6,31.5,3.7
15.6,31.5,3.7
15.7,31.5,3.8
15.7,31.5,3.8
15.8,31.4,3.8
15.8,31.4,3.8
15.9,31.4,3.8
15.9,31.4,3.8
16.0,31.3,3.8
16.0,31.3,3.8
16.0,31.2,3.8
16.0,31.2,3.8
16.1,31.1,3.9
16.1,31.1,3.9
16.1,31.0,3.9
16.2,31.0,3.9
16.2,30.9,3.9
16.2,30.9,3.9
16.3,30.9,3.9
16.3,30.9,3.9
16.4,30.8,3.9
16.4,30.8,3.9
16.5,30.8,4.0
16.5,30.8,4.0
16.6,30.7,4.0
16.6,30.7,4.0
16.7,30.7,4.0
16.7,30.7,4.0
16.8,30.6,4.0
16.8,30.6,4.0
16.8,30.5,4.0
16.8,30.5,4.0
16.9,30.5,4.0
16.9,30.4,4.1
16.9,30.4,4.1
16.9,30.3,4.1
17.0,30.3,4.1
17.0,30.2,4.1
17.0,30.2,4.1
17.0,30.1,4.1
17.1,30.1,4.1
17.1,30.0,4.1
17.1,30.0,4.2
17.1,30.0,4.2
17.2,29.9,4.2
17.2,29.9,4.2
17.2,29.8,4.2
17.2,29.8,4.2
17.3,29.8,4.2
17.4,29.7,4.2
17.4,29.7,4.2
17.5,29.7,4.2
17.5,29.7,4.3
17.5,29.7,4.3
17.6,29.6,4.3
17.6,29.6,4.3
17.7,29.6,4.3
17.7,29.6,4.3
17.8,29.6,4.3
17.8,29.5,4.3
17.9,29.5,4.3
17.9,29.5,4.3
18.0,29.5,4.4
18.0,29.5,4.4
18.1,29.4,4.4
18.1,29.4,4.4
18.2,29.4,4.4
18.2,29.4,4.4
18.3,29.4,4.4
18.3,29.4,4.4
18.4,29.3,4.4
18.4,29.3,4.4
18.5,29.3,4.5
18.5,29.3,4.5
18.6,29.3,4.5
18.6,29.2,4.5
18.7,29.2,4.5
18.7,29.2,4.5
18.8,29.4,4.5
18.8,29.7,4.5
18.9,29.9,4.5
18.9,30.1,4.5
19.0,30.3,4.5
19.0,30.6,4.6
19.1,30.8,4.6
19.1,31.0,4.6
19.2,31.2,4.6
19.2,31.4,4.6
19.3,31.7,4.6
19.3,31.9,4.6
19.4,32.1,4.6
19.4,32.3,4.6
19.5,32.5,4.7
19.5,32.8,4.7
19.6,33.0,4.7
19.6,33.2,4.7
19.7,33.4,4.7
19.8,33.6,4.7
19.8,33.6,4.7
19.8,33.5,4.7
19.8,33.4,4.7
19.8,33.4,4.7
19.8,33.3,4.8
19.8,33.3,4.8
19.8,33.2,4.8
19.8,33.2,4.8
19.8,33.1,4.8
19.8,33.0,4.8
19.8,33.0,4.8
19.8,33.0,4.8
19.8,32.9,4.8
19.9,32.9,4.8
19.9,32.9,4.9
19.9,32.8,4.9
19.9,32.8,4.9
20.0,32.8,4.9
20.0,32.8,4.9
20.0,32.7,4.9
20.0,32.7,4.9
20.0,32.6,4.9
20.0,32.6,4.9
20.0,32.5,4.9
20.0,32.4,5.0
20.0,32.4,5.0
20.0,32.3,5.0
20.0,32.3,5.0
20.0,32.2,5.0
20.0,32.2,5.0
20.0,32.1,5.0
20.1,32.1,5.0
20.1,32.1,5.0
20.1,32.0,5.0
20.1,32.0,5.0
20.2,32.0,5.1
20.2,31.9,5.1
20.2,31.9,5.1
20.2,31.9,5.1
20.3,31.9,5.1
20.3,32.1,5.1
20.3,32.3,5.1
20.4,32.5,5.1
20.4,32.7,5.1
20.5,33.0,5.2
20.5,33.2,5.2
20.6,33.4,5.2
20.6,33.6,5.2
20.7,33.8,5.2
20.7,34.0,5.2
20.8,34.2,5.2
20.8,34.5,5.2
20.9,34.7,5.2
20.9,34.9,5.2
21.0,35.1,5.3
21.0,35.3,5.3
21.1,35.5,5.3
21.1,35.7,5.3
21.2,35.9,5.3
21.2,36.2,5.3
21.2,36.1,5.3
21.2,36.0,5.3
21.2,36.0,5.3
21.2,35.9,5.3
21.2,35.8,5.4
21.2,35.8,5.4
21.2,35.7,5.4
21.2,35.6,5.4
21.2,35.6,5.4
21.2,35.5,5.4
21.2,35.7,5.4
21.3,35.9,5.4
21.3,36.1,5.4
21.4,36.3,5.4
21.4,36.6,5.5
21.5,36.8,5.5
21.5,37.0,5.5
21.6,37.2,5.5
21.6,37.4,5.5
21.6,37.6,5.5
21.6,37.5,5.5
21.6,37.5,5.5
21.6,37.4,5.5
21.6,37.4,5.5
21.6,37.3,5.5
21.6,37.3,5.6
21.6,37.2,5.6
21.6,37.2,5.6
21.6,37.1,5.6
21.6,37.1,5.6
21.7,37.3,5.6
21.7,37.5,5.6
21.7,37.7,5.6
21.7,37.9,5.6
21.8,38.1,5.7
21.8,38.2,5.7
21.8,38.4,5.7
21.8,38.6,5.7
21.9,38.8,5.7
21.9,39.0,5.7
21.9,38.9,5.7
21.8,38.9,5.7
21.8,38.8,5.7
21.8,38.7,5.7
21.8,38.6,5.8
21.7,38.5,5.8
21.7,38.5,5.8
21.7,38.4,5.8
21.7,38.3,5.8
21.6,38.2,5.8
21.6,38.1,5.8
21.6,38.1,5.8
21.6,38.0,5.8
21.5,37.9,5.8
21.5,37.8,5.9
21.5,37.7,5.9
21.5,37.7,5.9
21.4,37.6,5.9
21.4,37.5,5.9
21.4,37.4,5.9
21.4,37.4,5.9
21.4,37.3,5.9
21.4,37.3,5.9
21.4,37.2,5.9
21.4,37.2,6.0
21.4,37.1,6.0
21.4,37.1,6.0
21.4,37.0,6.0
21.4,37.0,6.0
21.4,36.9,6.0
21.4,37.1,6.0
21.4,37.3,6.0
21.5,37.5,6.0
21.5,37.7,6.0
21.5,37.9,6.0
21.5,38.1,6.1
21.6,38.3,6.1
21.6,38.5,6.1
21.6,38.7,6.1
21.6,38.9,6.1
21.6,38.8,6.1
21.6,38.8,6.1
21.6,38.7,6.1
21.6,38.7,6.1
21.6,38.6,6.2
21.6,38.5,6.2
21.6,38.5,6.2
21.6,38.4,6.2
21.6,38.4,6.2
21.6,38.3,6.2
21.6,38.2,6.2
21.6,38.2,6.2
21.6,38.1,6.2
21.5,38.0,6.2
21.5,37.9,6.3
21.5,37.8,6.3
21.5,37.8,6.3
21.4,37.7,6.3
21.4,37.6,6.3
21.4,37.5,6.3
21.4,37.5,6.3
21.4,37.4,6.3
21.4,37.4,6.3
21.4,37.3,6.3
21.4,37.3,6.4
21.4,37.2,6.4
21.4,37.2,6.4
21.4,37.1,6.4
21.4,37.1,6.4
21.4,37.0,6.4
21.4,37.2,6.4
21.5,37.4,6.4
21.5,37.6,6.4
21.5,37.8,6.4
21.5,38.0,6.5
21.6,38.2,6.5
21.6,38.4,6.5
21.6,38.6,6.5
21.6,38.8,6.5
21.7,39.0,6.5
21.6,38.9,6.5
21.6,38.8,6.5
21.5,38.7,6.5
21.5,38.6,6.5
21.4,38.5,6.5
21.4,38.4,6.6
21.3,38.3,6.6
21.3,38.2,6.6
21.2,38.2,6.6
21.2,38.1,6.6
21.2,38.0,6.6
21.2,37.9,6.6
21.1,37.9,6.6
21.1,37.8,6.6
21.1,37.8,6.7
21.1,37.7,6.7
21.1,37.6,6.7
21.0,37.6,6.7
21.0,37.5,6.7
21.0,37.5,6.7
21.0,37.4,6.7
21.0,37.3,6.7
21.0,37.3,6.7
20.9,37.2,6.7
20.9,37.1,6.8
20.9,37.1,6.8
20.9,37.0,6.8
20.9,37.0,6.8
20.8,36.9,6.8
20.8,36.8,6.8
20.8,36.8,6.8
20.7,36.7,6.8
20.7,36.6,6.8
20.7,36.5,6.8
20.6,36.4,6.9
20.6,36.4,6.9
20.5,36.3,6.9
20.5,36.2,6.9
20.4,36.1,6.9
20.4,36.0,6.9
20.4,36.0,6.9
20.4,35.9,6.9
20.4,35.9,6.9
20.3,35.8,6.9
20.3,35.7,7.0
20.3,35.7,7.0
20.3,35.6,7.0
20.3,35.6,7.0
20.3,35.5,7.0
20.2,35.5,7.0
20.2,35.4,7.0
20.2,35.4,7.0
20.2,35.3,7.0
20.2,35.3,7.0
20.2,35.2,7.0
20.1,35.2,7.1
20.1,35.1,7.1
20.1,35.0,7.1
20.1,35.0,7.1
20.1,34.9,7.1
20.0,34.9,7.1
20.0,34.8,7.1
20.0,34.7,7.1
19.9,34.6,7.1
19.9,34.6,7.2
19.8,34.5,7.2
19.8,34.4,7.2
19.8,34.3,7.2
19.7,34.3,7.2
19.7,34.2,7.2
19.6,34.1,7.2
19.6,34.0,7.2
19.6,34.0,7.2
19.5,33.9,7.2
19.5,33.8,7.3
19.5,33.7,7.3
19.4,33.7,7.3
19.4,33.6,7.3
19.3,33.5,7.3
19.3,33.4,7.3
19.3,33.7,7.3
19.3,33.9,7.3
19.3,34.1,7.3
19.3,34.3,7.3
19.4,34.5,7.4
19.4,34.7,7.4
19.4,34.8,7.4
19.4,35.0,7.4
19.4,35.2,7.4
19.4,35.4,7.4
19.4,35.6,7.4
19.4,35.8,7.4
19.5,36.0,7.4
19.5,36.2,7.4
19.5,36.4,7.5
19.5,36.6,7.5
19.5,36.8,7.5
19.5,37.0,7.5
19.5,37.2,7.5
19.5,37.4,7.5
19.5,37.3,7.5
19.5,37.2,7.5
19.4,37.2,7.5
19.4,37.1,7.5
19.4,37.0,7.5
19.3,36.9,7.6
19.3,36.9,7.6
19.3,36.8,7.6
19.2,36.7,7.6
19.2,36.7,7.6
19.2,36.6,7.6
19.1,36.5,7.6
19.0,36.4,7.6
19.0,36.3,7.6
18.9,36.2,7.7
18.9,36.1,7.7
18.8,36.0,7.7
18.8,36.0,7.7
18.7,35.9,7.7
18.6,35.8,7.7
18.6,36.0,7.7
18.6,36.2,7.7
18.6,36.3,7.7
18.6,36.5,7.7
18.6,36.7,7.8
18.6,36.9,7.8
18.6,37.1,7.8
18.6,37.2,7.8
18.6,37.4,7.8
18.6,37.6,7.8
18.5,37.5,7.8
18.5,37.4,7.8
18.4,37.3,7.8
18.4,37.2,7.8
18.3,37.1,7.9
18.3,37.0,7.9
18.2,36.9,7.9
18.2,36.9,7.9
18.1,36.8,7.9
18.1,36.7,7.9
18.1,36.9,7.9
18.1,37.0,7.9
18.1,37.2,7.9
18.1,37.4,7.9
18.1,37.6,8.0
18.1,37.8,8.0
18.0,37.9,8.0
18.0,38.1,8.0
18.0,38.3,8.0
18.0,38.5,8.0
18.0,38.4,8.0
18.0,38.3,8.0
18.0,38.2,8.0
17.9,38.2,8.0
17.9,38.1,8.1
17.9,38.0,8.1
17.9,38.0,8.1
17.8,37.9,8.1
17.8,37.8,8.1
17.8,37.7,8.1
17.7,37.7,8.1
17.7,37.6,8.1
17.7,37.5,8.1
17.7,37.5,8.1
17.6,37.4,8.2
17.6,37.3,8.2
17.6,37.3,8.2
17.6,37.2,8.2
17.5,37.1,8.2
17.5,37.0,8.2
17.5,37.2,8.2
17.5,37.4,8.2
17.5,37.6,8.2
17.5,37.8,8.2
17.5,37.9,8.3
17.5,38.1,8.3
17.5,38.3,8.3
17.5,38.5,8.3
17.5,38.6,8.3
17.5,38.8,8.3
17.5,38.7,8.3
17.5,38.7,8.3
17.4,38.6,8.3
17.4,38.5,8.3
17.4,38.5,8.3
17.4,38.4,8.4
17.3,38.3,8.4
17.3,38.2,8.4
17.3,38.2,8.4
17.3,38.1,8.4
17.3,38.3,8.4
17.3,38.4,8.4
17.3,38.6,8.4
17.3,38.8,8.4
17.3,39.0,8.4
17.3,39.1,8.5
17.3,39.3,8.5
17.3,39.5,8.5
17.3,39.7,8.5
17.3,39.8,8.5
17.2,39.7,8.5
17.2,39.6,8.5
17.1,39.6,8.5
17.1,39.5,8.5
17.1,39.4,8.6
17.0,39.3,8.6
17.0,39.2,8.6
16.9,39.1,8.6
16.9,39.0,8.6
16.8,38.9,8.6
16.8,39.1,8.6
16.8,39.3,8.6
16.8,39.4,8.6
16.8,39.6,8.6
16.8,39.8,8.7
16.8,39.9,8.7
16.7,40.1,8.7
16.7,40.2,8.7
16.7,40.4,8.7
16.7,40.6,8.7
16.7,40.5,8.7
16.6,40.4,8.7
16.6,40.3,8.7
16.5,40.2,8.7
16.5,40.1,8.8
16.5,40.0,8.8
16.4,39.9,8.8
16.4,39.8,8.8
16.3,39.7,8.8
16.3,39.7,8.8
16.2,39.5,8.8
16.2,39.4,8.8
16.1,39.3,8.8
16.0,39.2,8.8
16.0,39.1,8.8
15.9,39.0,8.9
15.9,38.9,8.9
15.8,38.8,8.9
15.7,38.7,8.9
15.7,38.5,8.9
15.6,38.4,8.9
15.6,38.3,8.9
15.5,38.2,8.9
15.4,38.1,8.9
15.4,38.0,9.0
15.3,37.9,9.0
15.3,37.8,9.0
15.2,37.7,9.0
15.1,37.6,9.0
15.1,37.5,9.0
15.1,37.7,9.0
15.1,37.8,9.0
15.1,38.0,9.0
15.0,38.2,9.0
15.0,38.3,9.1
15.0,38.5,9.1
15.0,38.7,9.1
15.0,38.8,9.1
15.0,39.0,9.1
15.0,39.2,9.1
14.9,39.0,9.1
14.9,38.9,9.1
14.8,38.8,9.1
14.8,38.7,9.1
14.7,38.6,9.2
14.7,38.5,9.2
14.6,38.4,9.2
14.5,38.3,9.2
14.5,38.2,9.2
14.4,38.1,9.2
14.4,38.2,9.2
14.4,38.4,9.2
14.4,38.6,9.2
14.4,38.7,9.2
14.4,38.9,9.3
14.4,39.1,9.3
14.4,39.2,9.3
14.4,39.4,9.3
14.4,39.5,9.3
14.4,39.7,9.3
14.4,39.9,9.3
14.4,40.0,9.3
14.4,40.2,9.3
14.4,40.3,9.3
14.4,40.5,9.3
14.4,40.7,9.4
14.3,40.8,9.4
14.3,41.0,9.4
14.3,41.1,9.4
14.3,41.3,9.4
14.3,41.4,9.4
14.3,41.6,9.4
14.3,41.7,9.4
14.3,41.9,9.4
14.3,42.0,9.5
14.3,42.2,9.5
14.3,42.3,9.5
14.3,42.5,9.5
14.3,42.6,9.5
14.3,42.8,9.5
14.2,42.7,9.5
14.2,42.6,9.5
14.1,42.4,9.5
14.1,42.3,9.5
14.1,42.2,9.6
14.0,42.1,9.6
14.0,42.0,9.6
13.9,41.9,9.6
13.9,41.8,9.6
13.8,41.7,9.6
13.8,41.5,9.6
13.7,41.4,9.6
13.6,41.3,9.6
13.6,41.1,9.6
13.5,41.0,9.7
13.4,40.9,9.7
13.4,40.8,9.7
13.3,40.6,9.7
13.2,40.5,9.7
13.2,40.4,9.7
13.1,40.2,9.7
13.0,40.1,9.7
13.0,40.0,9.7
12.9,39.9,9.7
12.8,39.7,9.8
12.8,39.6,9.8
12.7,39.5,9.8
12.6,39.4,9.8
12.6,39.3,9.8
12.5,39.1,9.8
12.5,39.0,9.8
12.4,38.9,9.8
12.4,38.9,9.8
12.4,38.8,9.8
12.3,38.7,9.8
12.3,38.6,9.9
12.2,38.5,9.9
12.2,38.4,9.9
12.2,38.3,9.9
12.1,38.2,9.9
12.1,38.4,9.9
12.1,38.5,9.9
12.1,38.7,9.9
12.1,38.8,9.9
12.1,39.0,10.0
12.1,39.1,10.0
12.1,39.3,10.0
12.1,39.4,10.0
12.0,39.6,10.0
12.0,39.7,10.0
12.0,39.6,10.0
11.9,39.5,10.0
11.9,39.4,10.0
11.8,39.3,10.0
11.7,39.1,10.1
11.7,39.0,10.1
11.6,38.9,10.1
11.6,38.8,10.1
11.5,38.7,10.1
11.4,38.5,10.1
11.4,38.4,10.1
11.3,38.3,10.1
11.3,38.2,10.1
11.2,38.1,10.1
11.2,38.0,10.2
11.1,37.8,10.2
11.0,37.7,10.2
11.0,37.6,10.2
10.9,37.5,10.2
10.9,37.4,10.2
10.9,37.3,10.2
10.8,37.2,10.2
10.8,37.1,10.2
10.8,37.0,10.2
10.7,37.0,10.3
10.7,36.9,10.3
10.7,36.8,10.3
10.6,36.7,10.3
10.6,36.6,10.3
10.6,36.5,10.3
10.5,36.4,10.3
10.5,36.3,10.3
10.4,36.2,10.3
10.4,36.1,10.3
10.3,36.0,10.4
10.3,35.9,10.4
10.2,35.8,10.4
10.2,35.7,10.4
10.1,35.6,10.4
10.1,35.5,10.4
10.0,35.4,10.4
10.0,35.3,10.4
10.0,35.3,10.4
10.0,35.2,10.4
9.9,35.1,10.5
9.9,35.0,10.5
9.9,35.0,10.5
9.9,34.9,10.5
9.8,34.8,10.5
9.8,34.7,10.5
9.8,34.9,10.5
9.8,35.1,10.5
9.8,35.2,10.5
9.8,35.4,10.5
9.8,35.6,10.6
9.7,35.7,10.6
9.7,35.9,10.6
9.7,36.1,10.6
9.7,36.2,10.6
9.7,36.4,10.6
9.6,36.3,10.6
9.6,36.2,10.6
9.6,36.1,10.6
9.5,36.0,10.6
9.5,35.9,10.7
9.5,35.8,10.7
9.4,35.8,10.7
9.4,35.7,10.7
9.3,35.6,10.7
9.3,35.5,10.7
9.3,35.7,10.7
9.3,35.8,10.7
9.3,36.0,10.7
9.3,36.1,10.7
9.3,36.3,10.8
9.2,36.5,10.8
9.2,36.6,10.8
9.2,36.8,10.8
9.2,36.9,10.8
9.2,37.1,10.8
9.1,37.0,10.8
9.1,36.9,10.8
9.0,36.7,10.8
9.0,36.6,10.8
8.9,36.5,10.9
8.8,36.4,10.9
8.8,36.3,10.9
8.7,36.2,10.9
8.7,36.1,10.9
8.6,35.9,10.9
8.6,35.9,10.9
8.5,35.8,10.9
8.5,35.7,10.9
8.5,35.6,10.9
8.4,35.5,11.0
8.4,35.4,11.0
8.4,35.3,11.0
8.3,35.3,11.0
8.3,35.2,11.0
8.3,35.1,11.0
8.3,35.3,11.0
8.3,35.4,11.0
8.3,35.6,11.0
8.3,35.7,11.0
8.3,35.9,11.1
8.2,36.1,11.1
8.2,36.2,11.1
8.2,36.4,11.1
8.2,36.5,11.1
8.2,36.7,11.1
8.2,36.6,11.1
8.2,36.5,11.1
8.1,36.4,11.1
8.1,36.3,11.1
8.1,36.3,11.2
8.0,36.2,11.2
8.0,36.1,11.2
8.0,36.0,11.2
8.0,35.9,11.2
7.9,35.8,11.2
7.9,35.7,11.2
7.9,35.6,11.2
7.8,35.6,11.2
7.8,35.5,11.2
7.8,35.4,11.3
7.8,35.3,11.3
7.7,35.2,11.3
7.7,35.1,11.3
7.7,35.0,11.3
7.6,35.0,11.3
7.6,35.1,11.3
7.6,35.3,11.3
7.6,35.5,11.3
7.6,35.6,11.3
7.6,35.8,11.4
7.6,35.9,11.4
7.6,36.1,11.4
7.6,36.3,11.4
7.6,36.4,11.4
7.6,36.6,11.4
7.6,36.7,11.4
7.6,36.9,11.4
7.6,37.1,11.4
7.6,37.2,11.4
7.6,37.4,11.5
7.6,37.5,11.5
7.6,37.7,11.5
7.6,37.8,11.5
7.6,38.0,11.5
7.6,38.1,11.5
7.6,38.0,11.5
