14.1,-13.5,1.1
14.3,-13.5,1.1
14.4,-13.4,1.1
14.5,-13.7,1.1
14.6,-13.9,1.1
14.7,-14.2,1.1
14.8,-14.4,1.1
14.9,-14.7,1.2
15.0,-14.9,1.2
15.1,-15.2,1.2
15.2,-15.4,1.2
15.3,-15.7,1.2
15.4,-15.9,1.2
15.4,-16.2,1.2
15.5,-16.4,1.2
15.6,-16.7,1.2
15.7,-16.9,1.2
15.8,-17.1,1.3
15.9,-17.4,1.3
16.0,-17.6,1.3
16.1,-17.9,1.3
16.2,-18.1,1.3
16.3,-18.4,1.3
16.4,-18.4,1.3
16.5,-18.4,1.3
16.6,-18.4,1.3
16.7,-18.4,1.3
16.9,-18.4,1.4
17.0,-18.3,1.4
17.1,-18.3,1.4
17.2,-18.3,1.4
17.3,-18.3,1.4
17.4,-18.3,1.4
17.5,-18.6,1.4
17.6,-18.8,1.4
17.7,-19.1,1.4
17.8,-19.3,1.4
17.9,-19.6,1.5
18.0,-19.8,1.5
18.1,-20.0,1.5
18.2,-20.3,1.5
18.3,-20.5,1.5
18.3,-20.8,1.5
18.5,-20.8,1.5
18.6,-20.8,1.5
18.7,-20.8,1.5
18.8,-20.7,1.5
18.9,-20.7,1.6
19.0,-20.7,1.6
19.1,-20.7,1.6
19.2,-20.7,1.6
19.3,-20.7,1.6
19.4,-20.7,1.6
19.5,-20.7,1.6
19.6,-20.7,1.6
19.7,-20.6,1.6
19.8,-20.6,1.6
19.9,-20.6,1.7
20.0,-20.6,1.7
20.1,-20.6,1.7
20.3,-20.6,1.7
20.4,-20.6,1.7
20.5,-20.6,1.7
20.6,-20.5,1.7
20.7,-20.5,1.7
20.8,-20.5,1.7
21.0,-20.4,1.7
21.1,-20.4,1.8
21.2,-20.4,1.8
21.4,-20.3,1.8
21.5,-20.3,1.8
21.6,-20.3,1.8
21.7,-20.2,1.8
21.9,-20.2,1.8
22.0,-20.2,1.8
22.1,-20.2,1.8
22.2,-20.2,1.8
22.3,-20.2,1.9
22.4,-20.2,1.9
22.5,-20.1,1.9
22.6,-20.1,1.9
22.7,-20.1,1.9
22.8,-20.1,1.9
22.9,-20.1,1.9
23.0,-20.1,1.9
23.1,-20.1,1.9
23.2,-20.1,1.9
23.3,-20.1,2.0
23.4,-20.1,2.0
23.5,-20.0,2.0
23.6,-20.0,2.0
23.7,-20.0,2.0
23.8,-20.0,2.0
23.9,-20.3,2.0
23.9,-20.5,2.0
24.0,-20.7,2.0
24.1,-21.0,2.0
24.2,-21.2,2.0
24.2,-21.4,2.1
24.3,-21.7,2.1
24.4,-21.9,2.1
24.5,-22.2,2.1
24.5,-22.4,2.1
24.7,-22.4,2.1
24.8,-22.3,2.1
24.9,-22.3,2.1
25.0,-22.3,2.1
25.2,-22.2,2.1
25.3,-22.2,2.2
25.4,-22.1,2.2
25.5,-22.1,2.2
25.7,-22.1,2.2
25.8,-22.0,2.2
25.9,-22.3,2.2
25.9,-22.5,2.2
26.0,-22.7,2.2
26.1,-23.0,2.2
26.2,-23.2,2.3
26.2,-23.5,2.3
26.3,-23.7,2.3
26.4,-23.9,2.3
26.5,-24.2,2.3
26.5,-24.4,2.3
26.6,-24.4,2.3
26.7,-24.4,2.3
26.8,-24.4,2.3
26.9,-24.3,2.3
27.0,-24.3,2.4
27.1,-24.3,2.4
27.2,-24.3,2.4
27.3,-24.3,2.4
27.4,-24.3,2.4
27.5,-24.3,2.4
27.6,-24.5,2.4
27.7,-24.7,2.4
27.7,-25.0,2.4
27.8,-25.2,2.4
27.9,-25.4,2.5
27.9,-25.7,2.5
28.0,-25.9,2.5
28.1,-26.1,2.5
28.2,-26.4,2.5
28.2,-26.6,2.5
28.3,-26.8,2.5
28.3,-27.0,2.5
28.4,-27.3,2.5
28.5,-27.5,2.5
28.5,-27.7,2.6
28.6,-27.9,2.6
28.6,-28.2,2.6
28.7,-28.4,2.6
28.7,-28.6,2.6
28.8,-28.8,2.6
28.9,-29.1,2.6
28.9,-29.3,2.6
29.0,-29.5,2.6
29.0,-29.7,2.6
29.1,-29.9,2.6
29.1,-30.2,2.7
29.2,-30.4,2.7
29.3,-30.6,2.7
29.3,-30.8,2.7
29.4,-31.0,2.7
29.4,-31.2,2.7
29.5,-31.5,2.7
29.5,-31.7,2.7
29.6,-31.9,2.7
29.6,-32.1,2.8
29.7,-32.3,2.8
29.8,-32.5,2.8
29.8,-32.8,2.8
29.9,-33.0,2.8
29.9,-33.2,2.8
30.0,-33.4,2.8
30.0,-33.6,2.8
30.1,-33.8,2.8
30.1,-34.1,2.8
30.2,-34.3,2.9
30.3,-34.5,2.9
30.3,-34.7,2.9
30.4,-34.9,2.9
30.4,-35.1,2.9
30.5,-35.3,2.9
30.5,-35.3,2.9
30.6,-35.3,2.9
30.7,-35.2,2.9
30.8,-35.2,2.9
30.9,-35.1,3.0
30.9,-35.1,3.0
31.0,-35.1,3.0
31.1,-35.0,3.0
31.2,-35.0,3.0
31.3,-35.0,3.0
31.3,-35.2,3.0
31.4,-35.4,3.0
31.4,-35.6,3.0
31.5,-35.8,3.0
31.5,-36.0,3.1
31.6,-36.2,3.1
31.6,-36.4,3.1
31.7,-36.6,3.1
31.7,-36.9,3.1
31.8,-37.1,3.1
31.8,-37.3,3.1
31.9,-37.5,3.1
31.9,-37.7,3.1
32.0,-37.9,3.1
32.0,-38.1,3.1
32.1,-38.3,3.2
32.1,-38.5,3.2
32.2,-38.7,3.2
32.2,-38.9,3.2
32.3,-39.1,3.2
32.4,-39.1,3.2
32.5,-39.0,3.2
32.5,-39.0,3.2
32.6,-39.0,3.2
32.7,-38.9,3.3
32.8,-38.9,3.3
32.8,-38.8,3.3
32.9,-38.8,3.3
33.0,-38.7,3.3
33.1,-38.7,3.3
33.1,-38.7,3.3
33.2,-38.6,3.3
33.3,-38.6,3.3
33.4,-38.5,3.3
33.4,-38.5,3.4
33.5,-38.4,3.4
33.6,-38.4,3.4
33.7,-38.4,3.4
33.7,-38.3,3.4
33.8,-38.3,3.4
33.9,-38.5,3.4
33.9,-38.7,3.4
34.0,-38.9,3.4
34.0,-39.1,3.4
34.1,-39.3,3.5
34.1,-39.5,3.5
34.1,-39.7,3.5
34.2,-39.9,3.5
34.2,-40.1,3.5
34.3,-40.3,3.5
34.4,-40.3,3.5
34.4,-40.2,3.5
34.5,-40.2,3.5
34.5,-40.1,3.5
34.6,-40.0,3.6
34.6,-40.0,3.6
34.7,-39.9,3.6
34.7,-39.9,3.6
34.8,-39.8,3.6
34.9,-39.7,3.6
34.9,-39.7,3.6
35.0,-39.6,3.6
35.0,-39.6,3.6
35.1,-39.5,3.6
35.1,-39.4,3.6
35.2,-39.4,3.7
35.2,-39.3,3.7
35.3,-39.3,3.7
35.3,-39.2,3.7
35.4,-39.1,3.7
35.5,-39.1,3.7
35.5,-39.0,3.7
35.6,-39.0,3.7
35.6,-38.9,3.7
35.7,-38.9,3.8
35.7,-38.8,3.8
35.8,-38.7,3.8
35.8,-38.7,3.8
35.9,-38.6,3.8
35.9,-38.6,3.8
36.0,-38.8,3.8
36.0,-39.0,3.8
36.0,-39.1,3.8
36.0,-39.3,3.8
36.1,-39.5,3.9
36.1,-39.7,3.9
36.1,-39.9,3.9
36.2,-40.1,3.9
36.2,-40.3,3.9
36.2,-40.5,3.9
36.3,-40.4,3.9
36.3,-40.4,3.9
36.4,-40.3,3.9
36.4,-40.2,3.9
36.5,-40.2,4.0
36.5,-40.1,4.0
36.6,-40.1,4.0
36.6,-40.0,4.0
36.7,-39.9,4.0
36.7,-39.9,4.0
36.8,-40.1,4.0
36.8,-40.3,4.0
36.8,-40.4,4.0
36.8,-40.6,4.0
36.9,-40.8,4.0
36.9,-41.0,4.1
36.9,-41.2,4.1
36.9,-41.4,4.1
37.0,-41.6,4.1
37.0,-41.8,4.1
37.0,-41.9,4.1
37.0,-42.1,4.1
37.1,-42.3,4.1
37.1,-42.5,4.1
37.1,-42.7,4.2
37.1,-42.9,4.2
37.2,-43.0,4.2
37.2,-43.2,4.2
37.2,-43.4,4.2
37.2,-43.6,4.2
37.3,-43.5,4.2
37.4,-43.5,4.2
37.4,-43.4,4.2
37.5,-43.3,4.2
37.5,-43.3,4.3
37.5,-43.2,4.3
37.6,-43.1,4.3
37.6,-43.1,4.3
37.7,-43.0,4.3
37.7,-42.9,4.3
37.8,-42.9,4.3
37.8,-42.8,4.3
37.9,-42.7,4.3
37.9,-42.7,4.3
38.0,-42.6,4.4
38.0,-42.5,4.4
38.1,-42.5,4.4
38.1,-42.4,4.4
38.2,-42.3,4.4
38.2,-42.3,4.4
38.3,-42.2,4.4
38.3,-42.1,4.4
38.4,-42.1,4.4
38.4,-42.0,4.4
38.5,-42.0,4.5
38.5,-41.9,4.5
38.6,-41.8,4.5
38.6,-41.8,4.5
38.7,-41.7,4.5
38.7,-41.6,4.5
38.8,-41.5,4.5
38.8,-41.4,4.5
38.9,-41.3,4.5
38.9,-41.2,4.5
39.0,-41.1,4.5
39.0,-41.0,4.6
39.1,-40.9,4.6
39.1,-40.8,4.6
39.2,-40.7,4.6
39.2,-40.6,4.6
39.3,-40.5,4.6
39.3,-40.4,4.6
39.4,-40.3,4.6
39.4,-40.2,4.6
39.5,-40.1,4.7
39.5,-40.0,4.7
39.6,-39.9,4.7
39.6,-39.8,4.7
39.7,-39.7,4.7
39.8,-39.6,4.7
39.8,-39.8,4.7
39.8,-40.0,4.7
39.8,-40.1,4.7
39.8,-40.3,4.7
39.8,-40.5,4.8
39.8,-40.7,4.8
39.8,-40.8,4.8
39.8,-41.0,4.8
39.8,-41.2,4.8
39.8,-41.3,4.8
39.8,-41.3,4.8
39.8,-41.2,4.8
39.8,-41.1,4.8
39.9,-41.0,4.8
39.9,-41.0,4.9
39.9,-40.9,4.9
39.9,-40.8,4.9
40.0,-40.7,4.9
40.0,-40.6,4.9
40.0,-40.6,4.9
40.0,-40.7,4.9
40.0,-40.9,4.9
40.0,-41.1,4.9
40.0,-41.3,4.9
40.0,-41.4,5.0
40.0,-41.6,5.0
40.0,-41.8,5.0
40.0,-41.9,5.0
40.0,-42.1,5.0
40.0,-42.3,5.0
40.0,-42.2,5.0
40.1,-42.1,5.0
40.1,-42.0,5.0
40.1,-42.0,5.0
40.1,-41.9,5.0
40.2,-41.8,5.1
40.2,-41.7,5.1
40.2,-41.6,5.1
40.2,-41.6,5.1
40.3,-41.5,5.1
40.3,-41.4,5.1
40.3,-41.3,5.1
40.4,-41.2,5.1
40.4,-41.1,5.1
40.5,-41.0,5.2
40.5,-40.9,5.2
40.6,-40.8,5.2
40.6,-40.7,5.2
40.7,-40.6,5.2
40.7,-40.5,5.2
40.8,-40.4,5.2
40.8,-40.3,5.2
40.9,-40.2,5.2
40.9,-40.1,5.2
41.0,-40.0,5.3
41.0,-39.9,5.3
41.1,-39.8,5.3
41.1,-39.7,5.3
41.2,-39.6,5.3
41.2,-39.5,5.3
41.2,-39.6,5.3
41.2,-39.8,5.3
41.2,-40.0,5.3
41.2,-40.2,5.3
41.2,-40.3,5.4
41.2,-40.5,5.4
41.2,-40.7,5.4
41.2,-40.9,5.4
41.2,-41.0,5.4
41.2,-41.2,5.4
41.2,-41.1,5.4
41.3,-41.0,5.4
41.3,-40.9,5.4
41.4,-40.8,5.4
41.4,-40.7,5.5
41.5,-40.6,5.5
41.5,-40.5,5.5
41.6,-40.4,5.5
41.6,-40.3,5.5
41.6,-40.2,5.5
41.6,-40.1,5.5
41.6,-40.0,5.5
41.6,-39.9,5.5
41.6,-39.8,5.5
41.6,-39.7,5.5
41.6,-39.6,5.6
41.6,-39.6,5.6
41.6,-39.5,5.6
41.6,-39.4,5.6
41.6,-39.3,5.6
41.7,-39.2,5.6
41.7,-39.1,5.6
41.7,-39.0,5.6
41.7,-38.8,5.6
41.8,-38.7,5.7
41.8,-38.6,5.7
41.8,-38.5,5.7
41.8,-38.4,5.7
41.9,-38.3,5.7
41.9,-38.2,5.7
41.9,-38.3,5.7
41.8,-38.5,5.7
41.8,-38.7,5.7
41.8,-38.8,5.7
41.8,-39.0,5.8
41.7,-39.2,5.8
41.7,-39.3,5.8
41.7,-39.5,5.8
41.7,-39.6,5.8
41.6,-39.8,5.8
41.6,-40.0,5.8
41.6,-40.1,5.8
41.6,-40.3,5.8
41.5,-40.4,5.8
41.5,-40.6,5.9
41.5,-40.8,5.9
41.5,-40.9,5.9
41.4,-41.1,5.9
41.4,-41.2,5.9
41.4,-41.4,5.9
41.4,-41.3,5.9
41.4,-41.2,5.9
41.4,-41.1,5.9
41.4,-41.0,5.9
41.4,-40.9,6.0
41.4,-40.8,6.0
41.4,-40.7,6.0
41.4,-40.6,6.0
41.4,-40.5,6.0
41.4,-40.5,6.0
41.4,-40.3,6.0
41.4,-40.2,6.0
41.5,-40.1,6.0
41.5,-40.0,6.0
41.5,-39.9,6.0
41.5,-39.8,6.1
41.6,-39.7,6.1
41.6,-39.5,6.1
41.6,-39.4,6.1
41.6,-39.3,6.1
41.6,-39.2,6.1
41.6,-39.1,6.1
41.6,-39.0,6.1
41.6,-39.0,6.1
41.6,-38.9,6.2
41.6,-38.8,6.2
41.6,-38.7,6.2
41.6,-38.6,6.2
41.6,-38.5,6.2
41.6,-38.4,6.2
41.6,-38.6,6.2
41.6,-38.8,6.2
41.6,-38.9,6.2
41.5,-39.1,6.2
41.5,-39.3,6.3
41.5,-39.4,6.3
41.5,-39.6,6.3
41.4,-39.7,6.3
41.4,-39.9,6.3
41.4,-40.1,6.3
41.4,-40.0,6.3
41.4,-39.9,6.3
41.4,-39.8,6.3
41.4,-39.7,6.3
41.4,-39.6,6.4
41.4,-39.5,6.4
41.4,-39.4,6.4
41.4,-39.4,6.4
41.4,-39.3,6.4
41.4,-39.2,6.4
41.4,-39.1,6.4
41.5,-39.0,6.4
41.5,-38.8,6.4
41.5,-38.7,6.4
41.5,-38.6,6.5
41.6,-38.5,6.5
41.6,-38.4,6.5
41.6,-38.3,6.5
41.6,-38.2,6.5
41.7,-38.1,6.5
41.6,-38.2,6.5
41.6,-38.4,6.5
41.5,-38.5,6.5
41.5,-38.7,6.5
41.4,-38.8,6.5
41.4,-39.0,6.6
41.3,-39.1,6.6
41.3,-39.3,6.6
41.2,-39.4,6.6
41.2,-39.6,6.6
41.2,-39.5,6.6
41.2,-39.3,6.6
41.1,-39.2,6.6
41.1,-39.1,6.6
41.1,-39.0,6.7
41.1,-38.9,6.7
41.1,-38.8,6.7
41.0,-38.7,6.7
41.0,-38.6,6.7
41.0,-38.5,6.7
41.0,-38.4,6.7
41.0,-38.3,6.7
41.0,-38.2,6.7
40.9,-38.1,6.7
40.9,-38.0,6.8
40.9,-37.9,6.8
40.9,-37.8,6.8
40.9,-37.7,6.8
40.8,-37.7,6.8
40.8,-37.6,6.8
40.8,-37.7,6.8
40.7,-37.9,6.8
40.7,-38.0,6.8
40.7,-38.2,6.8
40.6,-38.3,6.9
40.6,-38.5,6.9
40.5,-38.6,6.9
40.5,-38.8,6.9
40.4,-38.9,6.9
40.4,-39.1,6.9
40.4,-39.0,6.9
40.4,-38.9,6.9
40.4,-38.8,6.9
40.3,-38.7,6.9
40.3,-38.6,7.0
40.3,-38.5,7.0
40.3,-38.4,7.0
40.3,-38.3,7.0
40.3,-38.2,7.0
40.2,-38.1,7.0
40.2,-38.0,7.0
40.2,-37.9,7.0
40.2,-37.8,7.0
40.2,-37.7,7.0
40.2,-37.6,7.0
40.1,-37.5,7.1
40.1,-37.4,7.1
40.1,-37.3,7.1
40.1,-37.2,7.1
40.1,-37.1,7.1
40.0,-37.3,7.1
40.0,-37.4,7.1
40.0,-37.6,7.1
39.9,-37.7,7.1
39.9,-37.9,7.2
39.8,-38.0,7.2
39.8,-38.2,7.2
39.8,-38.3,7.2
39.7,-38.5,7.2
39.7,-38.6,7.2
39.6,-38.8,7.2
39.6,-38.9,7.2
39.6,-39.1,7.2
39.5,-39.2,7.2
39.5,-39.4,7.3
39.5,-39.5,7.3
39.4,-39.6,7.3
39.4,-39.8,7.3
39.3,-39.9,7.3
39.3,-40.1,7.3
39.3,-40.0,7.3
39.3,-39.8,7.3
39.3,-39.7,7.3
39.3,-39.6,7.3
39.4,-39.4,7.4
39.4,-39.3,7.4
39.4,-39.2,7.4
39.4,-39.1,7.4
39.4,-38.9,7.4
39.4,-38.8,7.4
39.4,-38.7,7.4
39.4,-38.6,7.4
39.5,-38.4,7.4
39.5,-38.3,7.4
39.5,-38.2,7.5
39.5,-38.1,7.5
39.5,-37.9,7.5
39.5,-37.8,7.5
39.5,-37.7,7.5
39.5,-37.6,7.5
39.5,-37.5,7.5
39.5,-37.3,7.5
39.4,-37.2,7.5
39.4,-37.1,7.5
39.4,-37.0,7.5
39.3,-36.9,7.6
39.3,-36.8,7.6
39.3,-36.7,7.6
39.2,-36.6,7.6
39.2,-36.5,7.6
39.2,-36.6,7.6
39.1,-36.8,7.6
39.0,-36.9,7.6
39.0,-37.1,7.6
38.9,-37.2,7.7
38.9,-37.3,7.7
38.8,-37.5,7.7
38.8,-37.6,7.7
38.7,-37.8,7.7
38.6,-37.9,7.7
38.6,-37.8,7.7
38.6,-37.6,7.7
38.6,-37.5,7.7
38.6,-37.4,7.7
38.6,-37.2,7.8
38.6,-37.1,7.8
38.6,-37.0,7.8
38.6,-36.8,7.8
38.6,-36.7,7.8
38.6,-36.6,7.8
38.5,-36.7,7.8
38.5,-36.8,7.8
38.4,-37.0,7.8
38.4,-37.1,7.8
38.3,-37.3,7.9
38.3,-37.4,7.9
38.2,-37.5,7.9
38.2,-37.7,7.9
38.1,-37.8,7.9
38.1,-38.0,7.9
38.1,-37.8,7.9
38.1,-37.7,7.9
38.1,-37.6,7.9
38.1,-37.4,7.9
38.1,-37.3,8.0
38.1,-37.1,8.0
38.0,-37.0,8.0
38.0,-36.9,8.0
38.0,-36.8,8.0
38.0,-36.6,8.0
38.0,-36.5,8.0
38.0,-36.4,8.0
38.0,-36.3,8.0
37.9,-36.2,8.0
37.9,-36.1,8.1
37.9,-36.0,8.1
37.9,-35.9,8.1
37.8,-35.8,8.1
37.8,-35.7,8.1
37.8,-35.6,8.1
37.7,-35.5,8.1
37.7,-35.4,8.1
37.7,-35.3,8.1
37.7,-35.2,8.1
37.6,-35.1,8.2
37.6,-35.0,8.2
37.6,-34.9,8.2
37.6,-34.8,8.2
37.5,-34.7,8.2
37.5,-34.6,8.2
37.5,-34.5,8.2
37.5,-34.3,8.2
37.5,-34.2,8.2
37.5,-34.1,8.2
37.5,-34.0,8.3
37.5,-33.8,8.3
37.5,-33.7,8.3
37.5,-33.6,8.3
37.5,-33.5,8.3
37.5,-33.4,8.3
37.5,-33.3,8.3
37.5,-33.2,8.3
37.4,-33.1,8.3
37.4,-33.0,8.3
37.4,-32.9,8.3
37.4,-32.8,8.4
37.3,-32.7,8.4
37.3,-32.6,8.4
37.3,-32.5,8.4
37.3,-32.4,8.4
37.3,-32.3,8.4
37.3,-32.2,8.4
37.3,-32.1,8.4
37.3,-32.0,8.4
37.3,-31.9,8.4
37.3,-31.8,8.5
37.3,-31.7,8.5
37.3,-31.5,8.5
37.3,-31.4,8.5
37.3,-31.3,8.5
37.2,-31.2,8.5
37.2,-31.1,8.5
37.1,-31.0,8.5
37.1,-30.9,8.5
37.1,-30.8,8.6
37.0,-30.8,8.6
37.0,-30.7,8.6
36.9,-30.6,8.6
36.9,-30.5,8.6
36.8,-30.4,8.6
36.8,-30.3,8.6
36.8,-30.2,8.6
36.8,-30.0,8.6
36.8,-29.9,8.6
36.8,-29.8,8.7
36.8,-29.7,8.7
36.7,-29.6,8.7
36.7,-29.5,8.7
36.7,-29.4,8.7
36.7,-29.2,8.7
36.7,-29.2,8.7
36.6,-29.1,8.7
36.6,-29.0,8.7
36.5,-28.9,8.7
36.5,-28.8,8.8
36.5,-28.7,8.8
36.4,-28.6,8.8
36.4,-28.6,8.8
36.3,-28.5,8.8
36.3,-28.4,8.8
36.2,-28.6,8.8
36.2,-28.7,8.8
36.1,-28.9,8.8
36.0,-29.1,8.8
36.0,-29.2,8.8
35.9,-29.4,8.9
35.9,-29.5,8.9
35.8,-29.7,8.9
35.7,-29.9,8.9
35.7,-30.0,8.9
35.6,-30.2,8.9
35.6,-30.3,8.9
35.5,-30.5,8.9
35.4,-30.7,8.9
35.4,-30.8,9.0
35.3,-31.0,9.0
35.3,-31.1,9.0
35.2,-31.3,9.0
35.1,-31.4,9.0
35.1,-31.6,9.0
35.1,-31.5,9.0
35.1,-31.3,9.0
35.1,-31.2,9.0
35.0,-31.1,9.0
35.0,-31.0,9.1
35.0,-30.9,9.1
35.0,-30.7,9.1
35.0,-30.6,9.1
35.0,-30.5,9.1
35.0,-30.4,9.1
34.9,-30.5,9.1
34.9,-30.7,9.1
34.8,-30.9,9.1
34.8,-31.0,9.1
34.7,-31.2,9.2
34.7,-31.3,9.2
34.6,-31.5,9.2
34.5,-31.6,9.2
34.5,-31.8,9.2
34.4,-31.9,9.2
34.4,-31.8,9.2
34.4,-31.7,9.2
34.4,-31.6,9.2
34.4,-31.4,9.2
34.4,-31.3,9.3
34.4,-31.2,9.3
34.4,-31.1,9.3
34.4,-31.0,9.3
34.4,-30.8,9.3
34.4,-30.7,9.3
34.4,-30.6,9.3
34.4,-30.5,9.3
34.4,-30.4,9.3
34.4,-30.3,9.3
34.4,-30.1,9.3
34.4,-30.0,9.4
34.3,-29.9,9.4
34.3,-29.8,9.4
34.3,-29.7,9.4
34.3,-29.6,9.4
34.3,-29.5,9.4
34.3,-29.3,9.4
34.3,-29.2,9.4
34.3,-29.1,9.4
34.3,-29.0,9.5
34.3,-28.9,9.5
34.3,-28.8,9.5
34.3,-28.7,9.5
34.3,-28.6,9.5
34.3,-28.5,9.5
34.2,-28.4,9.5
34.2,-28.3,9.5
34.1,-28.2,9.5
34.1,-28.1,9.5
34.1,-28.0,9.6
34.0,-27.9,9.6
34.0,-27.8,9.6
33.9,-27.7,9.6
33.9,-27.7,9.6
33.8,-27.6,9.6
33.8,-27.7,9.6
33.7,-27.9,9.6
33.6,-28.0,9.6
33.6,-28.2,9.6
33.5,-28.4,9.7
33.4,-28.5,9.7
33.4,-28.7,9.7
33.3,-28.8,9.7
33.2,-29.0,9.7
33.2,-29.1,9.7
33.1,-29.3,9.7
33.0,-29.4,9.7
33.0,-29.6,9.7
32.9,-29.7,9.7
32.8,-29.9,9.8
32.8,-30.0,9.8
32.7,-30.2,9.8
32.6,-30.3,9.8
32.6,-30.5,9.8
32.5,-30.6,9.8
32.5,-30.5,9.8
32.4,-30.4,9.8
32.4,-30.3,9.8
32.4,-30.2,9.8
32.3,-30.1,9.8
32.3,-30.0,9.9
32.2,-29.9,9.9
32.2,-29.8,9.9
32.2,-29.7,9.9
32.1,-29.6,9.9
32.1,-29.5,9.9
32.1,-29.4,9.9
32.1,-29.3,9.9
32.1,-29.1,9.9
32.1,-29.0,10.0
32.1,-28.9,10.0
32.1,-28.8,10.0
32.1,-28.7,10.0
32.0,-28.5,10.0
32.0,-28.4,10.0
32.0,-28.6,10.0
31.9,-28.7,10.0
31.9,-28.9,10.0
31.8,-29.1,10.0
31.7,-29.2,10.1
31.7,-29.4,10.1
31.6,-29.5,10.1
31.6,-29.7,10.1
31.5,-29.8,10.1
31.4,-30.0,10.1
31.4,-30.1,10.1
31.3,-30.3,10.1
31.3,-30.4,10.1
31.2,-30.6,10.1
31.2,-30.7,10.2
31.1,-30.8,10.2
31.0,-31.0,10.2
31.0,-31.1,10.2
30.9,-31.3,10.2
30.9,-31.4,10.2
30.9,-31.3,10.2
30.8,-31.2,10.2
30.8,-31.1,10.2
30.8,-31.0,10.2
30.7,-30.9,10.3
30.7,-30.8,10.3
30.7,-30.7,10.3
30.6,-30.6,10.3
30.6,-30.5,10.3
30.6,-30.4,10.3
30.5,-30.5,10.3
30.5,-30.7,10.3
30.4,-30.8,10.3
30.4,-31.0,10.3
30.3,-31.1,10.4
30.3,-31.3,10.4
30.2,-31.4,10.4
30.2,-31.5,10.4
30.1,-31.7,10.4
30.1,-31.8,10.4
30.0,-31.7,10.4
30.0,-31.6,10.4
30.0,-31.5,10.4
30.0,-31.4,10.4
29.9,-31.3,10.5
29.9,-31.2,10.5
29.9,-31.1,10.5
29.9,-31.0,10.5
29.8,-30.9,10.5
29.8,-30.8,10.5
29.8,-30.6,10.5
29.8,-30.5,10.5
29.8,-30.3,10.5
29.8,-30.2,10.5
29.8,-30.1,10.6
29.7,-29.9,10.6
29.7,-29.8,10.6
29.7,-29.7,10.6
29.7,-29.5,10.6
29.7,-29.4,10.6
29.6,-29.3,10.6
29.6,-29.2,10.6
29.6,-29.1,10.6
29.5,-29.0,10.6
29.5,-28.9,10.7
29.5,-28.8,10.7
29.4,-28.7,10.7
29.4,-28.6,10.7
29.3,-28.5,10.7
29.3,-28.4,10.7
29.3,-28.2,10.7
29.3,-28.1,10.7
29.3,-28.0,10.7
29.3,-27.9,10.7
29.3,-27.7,10.8
