-157.25,38.697,-3.2818,0.70384,-0.0075035,-0.011107,0.71023,0.99975,0.00095018,-0.013242,0.018178,0.99997,0.00053358,-0.0061061,0.0044687,0.99925,0.0089654,-0.018669,-0.032677,0.99938,0.012514,0.030444,-0.012582,0.99873,-0.036224,-0.030739,-0.016841,0.99954,-0.019414,0.017867,0.014814,0.99437,-0.046717,0.084038,-0.044449,0.96141,0.1345,0.18086,-0.15779,0.96311,-0.26912,-1.1243e-16,-1.7031e-16,0.9767,0.15866,-0.0050549,0.14439,1,-0,0,-0,1,-0,0,-0,0.99659,-0.019621,-0.0014084,-0.080083,0.95782,-0.096484,-0.26563,0.052078,0.97676,0.21434,-9.1825e-17,3.4018e-17,0.98556,-0.15846,0.041137,-0.043172,1,-0,0,-0,1,-0,0,-0,0.99887,0.0043075,-0.025708,-0.039769,0.99787,2.4557e-17,2.3228e-17,-0.065277,0.99009,0.02192,0.063233,0.12344,0.99974,-1.8688e-17,5.8788e-17,-0.022728,0.99849,0.0068401,0.016975,-0.051801,0.99975,-1.1911e-16,8.8979e-17,-0.022321,0.99579,-0.01664,-0.055151,0.07129,0.99996,1.3741e-17,1.6298e-17,-0.0084455
-157.29,38.698,-3.1066,0.70358,-0.012208,-0.016243,0.71033,0.99978,0.00080855,-0.012283,0.017089,0.99998,0.00052975,-0.0058431,0.0038941,0.99939,0.0068889,-0.019441,-0.028238,0.99938,0.012755,0.030764,-0.011667,0.99853,-0.038312,-0.035443,-0.014601,0.99964,-0.0073385,0.021449,0.014,0.99667,-0.029616,0.046085,-0.060464,0.96284,0.1518,0.15103,-0.16457,0.97507,-0.2219,-9.4334e-17,-2.3472e-16,0.96668,0.14268,0.013804,0.21207,1,-0,0,-0,1,-0,0,-0,0.99648,-0.02549,0.016646,-0.078047,0.97102,-0.11046,-0.20897,0.035229,0.97812,0.20803,-7.4116e-17,4.0989e-17,0.98754,-0.13959,0.069882,-0.019864,1,-0,0,-0,1,-0,0,-0,0.99832,0.011602,-0.024492,-0.051253,0.99877,2.1232e-17,2.7108e-17,-0.049621,0.99071,0.021907,0.0629,0.11854,0.99977,-1.1555e-17,5.3542e-17,-0.021366,0.99683,0.04894,0.015902,-0.060626,0.99995,-1.2927e-16,9.3303e-17,-0.0096245,0.99488,-0.05226,-0.053323,0.068111,0.99996,2.0538e-17,3.0224e-17,-0.009258
-157.32,38.704,-2.978,0.70512,-0.018471,-0.021916,0.7085,0.99979,0.00061725,-0.011927,0.016558,0.99998,0.00057121,-0.0053777,0.0042142,0.9995,0.006526,-0.020087,-0.023671,0.99939,0.013136,0.030495,-0.010705,0.99832,-0.040193,-0.040075,-0.011559,0.99959,0.0029772,0.024169,0.014849,0.99749,-0.0087067,0.0082796,-0.069779,0.96104,0.16501,0.12932,-0.18016,0.98344,-0.18124,-1.0498e-16,-2.3466e-16,0.96102,0.12536,0.037016,0.24362,1,-0,0,-0,1,-0,0,-0,0.99601,-0.03129,0.036076,-0.07533,0.97906,-0.12119,-0.16286,0.015029,0.98126,0.19271,-5.7569e-17,5.2337e-17,0.98987,-0.10977,0.089711,-0.0077033,1,-0,0,-0,1,-0,0,-0,0.99805,0.016196,-0.023584,-0.055542,0.99911,2.3305e-17,2.3771e-17,-0.042128,0.99093,0.025721,0.06173,0.11654,0.99977,-2.5152e-17,3.9798e-17,-0.021616,0.99685,0.05159,0.016858,-0.057888,0.99993,-1.2251e-16,9.3137e-17,-0.011522,0.99511,-0.046798,-0.054111,0.068173,0.99997,2.4086e-17,2.4283e-17,-0.0082571
-157.34,38.71,-2.8891,0.70609,-0.024723,-0.026935,0.70718,0.99982,0.00091863,-0.011309,0.015178,0.99998,0.00066177,-0.0051218,0.003808,0.99956,0.0080387,-0.020754,-0.01954,0.99942,0.013607,0.029856,-0.0096206,0.99811,-0.041839,-0.044193,-0.0088713,0.99946,0.0082717,0.026621,0.017371,0.99714,0.0082668,-0.026931,-0.070195,0.9597,0.17774,0.11267,-0.18625,0.98893,-0.14839,-1.3725e-16,-2.6007e-16,0.9586,0.11472,0.056375,0.25446,1,-0,0,-0,1,-0,0,-0,0.99561,-0.035532,0.051889,-0.069284,0.98312,-0.13511,-0.12304,0.0093918,0.98304,0.1834,-1.9127e-17,5.9959e-17,0.99113,-0.1068,0.079012,-0.0046091,1,-0,0,-0,1,-0,0,-0,0.99799,0.017669,-0.023024,-0.056271,0.99912,1.6348e-17,2.4127e-17,-0.042011,0.9908,0.032375,0.059527,0.11712,0.99977,-2.5405e-17,5.249e-17,-0.021216,0.99692,0.053527,0.017024,-0.054793,0.99989,-1.1579e-16,8.7876e-17,-0.014582,0.99532,-0.041454,-0.054031,0.068626,0.99996,1.3733e-17,1.6641e-17,-0.0087257
-157.36,38.717,-2.8316,0.70661,-0.029272,-0.030279,0.70635,0.99986,0.0013141,-0.010561,0.012881,0.99998,0.00076261,-0.0051821,0.0030199,0.9996,0.010681,-0.021694,-0.014744,0.99941,0.014443,0.029897,-0.0083633,0.99781,-0.044467,-0.048354,-0.0071276,0.99933,0.0095195,0.030511,0.017639,0.99613,0.017118,-0.056158,-0.065424,0.95834,0.19066,0.098189,-0.18869,0.99197,-0.12649,-1.0043e-16,-2.3902e-16,0.96106,0.11366,0.063738,0.24368,1,-0,0,-0,1,-0,0,-0,0.99555,-0.037183,0.063029,-0.059358,0.98414,-0.15244,-0.090316,0.0085292,0.98336,0.18166,1.8451e-17,4.5746e-17,0.99029,-0.12369,0.061747,-0.014391,1,-0,0,-0,1,-0,0,-0,0.9981,0.01636,-0.022602,-0.054894,0.99894,2.6331e-17,3.1601e-17,-0.045969,0.9904,0.039403,0.057995,0.11916,0.99975,-1.5165e-17,5.7791e-17,-0.022202,0.997,0.054213,0.016962,-0.052522,0.99986,-1.1954e-16,9.1436e-17,-0.017025,0.99547,-0.036822,-0.054968,0.068263,0.99997,2.0615e-17,2.6342e-17,-0.0076602
-157.38,38.72,-2.7937,0.70682,-0.031003,-0.031081,0.70603,0.99989,0.0017483,-0.010777,0.010013,0.99998,0.00085183,-0.0056993,0.0019355,0.99963,0.013671,-0.021123,-0.010128,0.99938,0.015666,0.030693,-0.0075805,0.99773,-0.046371,-0.048483,-0.0060243,0.99929,0.0088978,0.028978,0.022478,0.99475,0.020643,-0.081229,-0.058688,0.95763,0.19663,0.088222,-0.19107,0.99301,-0.11802,-9.477e-17,-2.6825e-16,0.96386,0.12009,0.06513,0.2287,1,-0,0,-0,1,-0,0,-0,0.99538,-0.041259,0.073479,-0.045968,0.98329,-0.16666,-0.073243,0.0025844,0.984,0.17815,-3.5323e-18,4.8722e-17,0.98942,-0.13083,0.060601,-0.016328,1,-0,0,-0,1,-0,0,-0,0.99808,0.020804,-0.023203,-0.053596,0.99879,2.657e-17,2.4756e-17,-0.049186,0.99046,0.036748,0.056927,0.12,0.99979,-2.2072e-17,6.1035e-17,-0.020491,0.99715,0.051125,0.016929,-0.052834,0.99987,-1.1944e-16,9.123e-17,-0.016026,0.99577,-0.032095,-0.054315,0.066823,0.99998,2.0696e-17,1.8069e-17,-0.0067003
-157.4,38.721,-2.7779,0.70722,-0.029471,-0.029233,0.70577,0.99991,0.0014839,-0.010416,0.0080949,0.99998,0.00087525,-0.0056034,0.001608,0.99965,0.014465,-0.021174,-0.0070817,0.99938,0.015996,0.0307,-0.0070653,0.99764,-0.047641,-0.049248,-0.0042537,0.99926,0.0063965,0.030611,0.022214,0.9935,0.020768,-0.097792,-0.054489,0.95685,0.19774,0.083461,-0.1959,0.99339,-0.11478,-1.1457e-16,-2.6616e-16,0.96665,0.11711,0.064788,0.21837,1,-0,0,-0,1,-0,0,-0,0.99496,-0.041548,0.084757,-0.033695,0.98087,-0.1812,-0.070812,-0.0060285,0.9842,0.17705,-2.079e-17,4.2087e-17,0.98976,-0.12776,0.061776,-0.015617,1,-0,0,-0,1,-0,0,-0,0.99801,0.024386,-0.023842,-0.053091,0.99881,2.32e-17,2.2843e-17,-0.048777,0.99072,0.030942,0.056815,0.11953,0.99977,-1.8459e-17,5.1985e-17,-0.02131,0.99721,0.048576,0.0169,-0.05402,0.99991,-1.2095e-16,9.0396e-17,-0.013737,0.99589,-0.032348,-0.05285,0.066069,0.99997,2.4096e-17,2.5955e-17,-0.0073469
-157.41,38.721,-2.7761,0.708,-0.025847,-0.026475,0.70524,0.99992,0.0016013,-0.0094016,0.0079962,0.99998,0.00088645,-0.00555,0.0010596,0.99967,0.013555,-0.021264,-0.0054687,0.99936,0.016043,0.031305,-0.0065829,0.99767,-0.047901,-0.048428,-0.0037869,0.99922,0.0055555,0.030842,0.024024,0.99321,0.019002,-0.10419,-0.048073,0.95795,0.1949,0.075454,-0.19662,0.99332,-0.11543,-1.1795e-16,-2.9366e-16,0.96744,0.12012,0.066709,0.21255,1,-0,0,-0,1,-0,0,-0,0.99476,-0.043537,0.087841,-0.028998,0.9791,-0.19071,-0.070332,-0.0059938,0.98356,0.18056,4.7455e-17,3.6931e-17,0.99049,-0.12683,0.05033,-0.017436,1,-0,0,-0,1,-0,0,-0,0.99809,0.020903,-0.023259,-0.053249,0.99897,1.9722e-17,2.4557e-17,-0.045414,0.99094,0.029999,0.056802,0.11798,0.99977,-2.5553e-17,5.8771e-17,-0.02145,0.99723,0.047019,0.017429,-0.054994,0.99994,-1.2074e-16,9.3429e-17,-0.011063,0.99581,-0.035028,-0.053967,0.064976,0.99998,2.064e-17,2.759e-17,-0.0064036
-157.43,38.721,-2.8012,0.7086,-0.020463,-0.022334,0.70496,0.99994,0.001511,-0.0080718,0.0078496,0.99999,0.00089728,-0.0051474,0.00047944,0.9997,0.010745,-0.021649,-0.004304,0.99935,0.015872,0.031909,-0.0061414,0.99758,-0.049366,-0.048851,-0.0027839,0.99918,0.0059907,0.032102,0.024078,0.99359,0.013583,-0.10419,-0.041643,0.95915,0.19007,0.069849,-0.19753,0.99292,-0.11879,-1.0216e-16,-2.1141e-16,0.96811,0.12884,0.066347,0.20437,1,-0,0,-0,1,-0,0,-0,0.99492,-0.046672,0.085549,-0.025371,0.97883,-0.19136,-0.072665,-0.0013919,0.98414,0.17742,1.0088e-17,4.0598e-17,0.99146,-0.12285,0.040384,-0.017003,1,-0,0,-0,1,-0,0,-0,0.99823,0.016339,-0.022643,-0.05257,0.99908,2.487e-17,2.7331e-17,-0.042946,0.99122,0.027953,0.056659,0.11614,0.99977,-2.5621e-17,6.2352e-17,-0.021318,0.99728,0.045287,0.017867,-0.05536,0.99995,-1.2239e-16,9.3299e-17,-0.010197,0.9956,-0.040031,-0.053941,0.065312,0.99998,1.7128e-17,3.302e-17,-0.0066444
-157.44,38.722,-2.8206,0.70844,-0.01606,-0.018863,0.70533,0.99995,0.001131,-0.0069885,0.0076265,0.99999,0.00090586,-0.0045063,0.00014585,0.99971,0.0086531,-0.022197,-0.0039248,0.99935,0.015898,0.031923,-0.0059238,0.99744,-0.051199,-0.049894,-0.0021981,0.99914,0.0065449,0.034476,0.021883,0.99411,0.0062498,-0.10181,-0.03649,0.95929,0.18272,0.070662,-0.20344,0.99302,-0.11793,-1.056e-16,-1.8311e-16,0.96981,0.12712,0.068064,0.19668,1,-0,0,-0,1,-0,0,-0,0.99503,-0.04913,0.083369,-0.023457,0.97886,-0.18771,-0.081137,0.0024123,0.98459,0.1749,-3.0688e-17,3.9476e-17,0.99172,-0.12215,0.036097,-0.016596,1,-0,0,-0,1,-0,0,-0,0.99825,0.009446,-0.021994,-0.054064,0.99924,2.7027e-17,1.9279e-17,-0.038852,0.99132,0.029672,0.057159,0.11458,0.99974,-2.2251e-17,6.2609e-17,-0.022823,0.99732,0.043226,0.018068,-0.056191,0.99995,-1.2586e-16,9.238e-17,-0.010332,0.99546,-0.043824,-0.052333,0.06629,0.99997,2.4051e-17,3.2498e-17,-0.0072457
-157.46,38.722,-2.8527,0.70841,-0.013237,-0.016621,0.70549,0.99995,0.0011002,-0.0062965,0.0078708,0.99999,0.00091295,-0.0040536,-7.2798e-05,0.99971,0.0064684,-0.022647,-0.0040426,0.99936,0.01558,0.031762,-0.0057595,0.99743,-0.051331,-0.050029,-0.0019609,0.99915,0.0080665,0.034553,0.02086,0.99467,-0.00019956,-0.097771,-0.032804,0.9591,0.1766,0.073051,-0.20883,0.99223,-0.12441,-1.2403e-16,-2.6418e-16,0.97089,0.1284,0.073623,0.18835,1,-0,0,-0,1,-0,0,-0,0.99525,-0.049125,0.08113,-0.021905,0.97893,-0.18311,-0.09027,0.0048498,0.98435,0.17622,-6.2923e-18,4.1609e-17,0.99185,-0.1226,0.025739,-0.023253,1,-0,0,-0,1,-0,0,-0,0.99828,0.0090664,-0.021958,-0.053567,0.99927,2.6998e-17,2.0345e-17,-0.038192,0.99155,0.026035,0.057364,0.11341,0.99978,-1.4985e-17,5.2061e-17,-0.02121,0.99732,0.043287,0.01822,-0.056114,0.99994,-1.1203e-16,9.203e-17,-0.010861,0.99525,-0.04719,-0.052847,0.066743,0.99998,2.4153e-17,1.9344e-17,-0.0069053
-157.47,38.723,-2.8829,0.70781,-0.012017,-0.015677,0.70612,0.99995,0.00078212,-0.006165,0.0076733,0.99999,0.00091939,-0.0037459,-0.00032354,0.99971,0.0058385,-0.023022,-0.0040598,0.99936,0.015488,0.03177,-0.0057018,0.99732,-0.052035,-0.051475,-0.0022688,0.99916,0.0099433,0.034503,0.019925,0.99523,-0.0066436,-0.092599,-0.030058,0.95904,0.17132,0.074324,-0.213,0.99162,-0.12922,-1.2532e-16,-2.6357e-16,0.97178,0.12925,0.079082,0.18076,1,-0,0,-0,1,-0,0,-0,0.99555,-0.047583,0.078639,-0.02084,0.97915,-0.1781,-0.097646,0.0034645,0.98417,0.17724,-1.8941e-17,4.1095e-17,0.99215,-0.12127,0.015536,-0.026234,1,-0,0,-0,1,-0,0,-0,0.99831,0.0031315,-0.021237,-0.054086,0.99928,3.0447e-17,2.1117e-17,-0.037862,0.9914,0.03058,0.057318,0.11359,0.99975,-2.2108e-17,5.7634e-17,-0.022314,0.99736,0.041258,0.018627,-0.056729,0.99994,-1.1898e-16,9.1941e-17,-0.010982,0.99519,-0.046831,-0.05379,0.067184,0.99997,3.4531e-17,2.0178e-17,-0.0081707
-157.49,38.723,-2.8978,0.70692,-0.012675,-0.016327,0.70699,0.99995,0.001059,-0.0061148,0.0075048,0.99999,0.00092422,-0.0038095,-0.00029297,0.9997,0.00575,-0.023343,-0.0047662,0.99935,0.015603,0.032014,-0.0057676,0.99719,-0.053073,-0.05289,-0.002319,0.99919,0.011167,0.033998,0.018312,0.99569,-0.010572,-0.087442,-0.028999,0.95848,0.16592,0.074049,-0.21978,0.99127,-0.13187,-1.3312e-16,-2.9029e-16,0.97251,0.132,0.08,0.17436,1,-0,0,-0,1,-0,0,-0,0.9957,-0.046072,0.077495,-0.021143,0.97977,-0.1713,-0.10348,5.3493e-05,0.98447,0.17557,-1.3349e-18,4.2299e-17,0.99244,-0.11678,0.0089803,-0.036563,1,-0,0,-0,1,-0,0,-0,0.99828,0.0021407,-0.020822,-0.054816,0.99924,2.6959e-17,2.1014e-17,-0.038887,0.9913,0.032224,0.057023,0.11415,0.99975,-1.8686e-17,5.988e-17,-0.022276,0.99726,0.042266,0.018814,-0.057775,0.99994,-1.1895e-16,9.0223e-17,-0.01084,0.99518,-0.04691,-0.053924,0.067118,0.99996,1.7161e-17,2.231e-17,-0.008367
