100.6,-41.2,5.9
100.3,-41.4,5.9
100.1,-41.3,5.9
99.8,-41.2,5.9
100.8,-41.1,5.9
100.5,-41.0,5.9
100.2,-40.9,6.0
100.0,-40.8,6.0
100.9,-40.7,6.0
100.7,-40.6,6.0
100.4,-40.5,6.0
100.1,-40.5,6.0
99.8,-40.3,6.0
101.1,-40.2,6.0
100.8,-40.1,6.0
100.5,-40.0,6.0
100.3,-39.9,6.0
100.0,-39.8,6.1
101.2,-39.7,6.1
100.9,-39.5,6.1
100.7,-39.4,6.1
100.4,-39.3,6.1
100.1,-39.2,6.1
99.9,-39.1,6.1
100.8,-39.0,6.1
100.6,-39.0,6.1
100.3,-38.9,6.2
100.0,-38.8,6.2
99.7,-38.7,6.2
100.7,-38.6,6.2
100.5,-38.5,6.2
100.2,-38.4,6.2
99.9,-38.6,6.2
100.6,-38.8,6.2
100.4,-38.9,6.2
100.1,-39.1,6.2
99.8,-39.3,6.3
100.6,-39.4,6.3
100.3,-39.6,6.3
100.0,-39.7,6.3
99.7,-39.9,6.3
100.5,-40.1,6.3
100.2,-40.0,6.3
99.9,-39.9,6.3
100.9,-39.8,6.3
100.6,-39.7,6.3
100.4,-39.6,6.4
100.1,-39.5,6.4
99.8,-39.4,6.4
100.8,-39.4,6.4
100.5,-39.3,6.4
100.3,-39.2,6.4
100.0,-39.1,6.4
101.2,-39.0,6.4
100.9,-38.8,6.4
100.7,-38.7,6.4
100.4,-38.6,6.5
100.1,-38.5,6.5
99.9,-38.4,6.5
101.1,-38.3,6.5
100.8,-38.2,6.5
100.5,-38.1,6.5
100.2,-38.2,6.5
99.9,-38.4,6.5
100.6,-38.5,6.5
100.3,-38.7,6.5
100.0,-38.8,6.5
100.6,-39.0,6.6
100.3,-39.1,6.6
100.0,-39.3,6.6
99.7,-39.4,6.6
100.4,-39.6,6.6
100.1,-39.5,6.6
99.7,-39.3,6.6
100.7,-39.2,6.6
100.4,-39.1,6.6
100.0,-39.0,6.7
99.7,-38.9,6.7
100.7,-38.8,6.7
100.3,-38.7,6.7
100.0,-38.6,6.7
99.7,-38.5,6.7
100.6,-38.4,6.7
100.3,-38.3,6.7
100.0,-38.2,6.7
99.7,-38.1,6.7
100.6,-38.0,6.8
100.3,-37.9,6.8
100.0,-37.8,6.8
100.9,-37.7,6.8
100.6,-37.7,6.8
100.3,-37.6,6.8
100.0,-37.7,6.8
100.7,-37.9,6.8
100.3,-38.0,6.8
100.0,-38.2,6.8
99.7,-38.3,6.9
100.4,-38.5,6.9
100.1,-38.6,6.9
99.8,-38.8,6.9
100.4,-38.9,6.9
100.1,-39.1,6.9
99.8,-39.0,6.9
100.8,-38.9,6.9
100.4,-38.8,6.9
100.1,-38.7,6.9
99.8,-38.6,7.0
100.7,-38.5,7.0
100.4,-38.4,7.0
100.1,-38.3,7.0
99.8,-38.2,7.0
100.7,-38.1,7.0
100.4,-38.0,7.0
100.1,-37.9,7.0
99.8,-37.8,7.0
100.7,-37.7,7.0
100.4,-37.6,7.0
100.1,-37.5,7.1
99.8,-37.4,7.1
100.7,-37.3,7.1
100.4,-37.2,7.1
100.1,-37.1,7.1
99.7,-37.3,7.1
100.4,-37.4,7.1
100.1,-37.6,7.1
99.8,-37.7,7.1
100.5,-37.9,7.2
100.2,-38.0,7.2
99.8,-38.2,7.2
100.5,-38.3,7.2
100.2,-38.5,7.2
99.9,-38.6,7.2
100.6,-38.8,7.2
100.3,-38.9,7.2
99.9,-39.1,7.2
100.6,-39.2,7.2
100.3,-39.4,7.3
100.0,-39.5,7.3
100.7,-39.6,7.3
100.4,-39.8,7.3
100.0,-39.9,7.3
99.7,-40.1,7.3
100.9,-40.0,7.3
100.6,-39.8,7.3
100.3,-39.7,7.3
100.0,-39.6,7.3
101.1,-39.4,7.4
100.8,-39.3,7.4
100.5,-39.2,7.4
100.2,-39.1,7.4
99.9,-38.9,7.4
101.1,-38.8,7.4
100.7,-38.7,7.4
100.4,-38.6,7.4
100.1,-38.4,7.4
99.8,-38.3,7.4
101.0,-38.2,7.5
100.7,-38.1,7.5
100.3,-37.9,7.5
100.0,-37.8,7.5
99.7,-37.7,7.5
100.9,-37.6,7.5
100.5,-37.5,7.5
100.2,-37.3,7.5
99.8,-37.2,7.5
100.7,-37.1,7.5
100.3,-37.0,7.5
100.0,-36.9,7.6
100.9,-36.8,7.6
100.5,-36.7,7.6
100.1,-36.6,7.6
99.8,-36.5,7.6
100.4,-36.6,7.6
100.0,-36.8,7.6
99.7,-36.9,7.6
100.3,-37.1,7.6
100.0,-37.2,7.7
100.6,-37.3,7.7
100.2,-37.5,7.7
99.9,-37.6,7.7
100.5,-37.8,7.7
100.2,-37.9,7.7
99.8,-37.8,7.7
100.9,-37.6,7.7
100.6,-37.5,7.7
100.2,-37.4,7.7
99.8,-37.2,7.8
101.0,-37.1,7.8
100.6,-37.0,7.8
100.3,-36.8,7.8
99.9,-36.7,7.8
101.0,-36.6,7.8
100.7,-36.7,7.8
100.3,-36.8,7.8
99.9,-37.0,7.8
100.6,-37.1,7.8
100.2,-37.3,7.9
99.9,-37.4,7.9
100.5,-37.5,7.9
100.1,-37.7,7.9
99.8,-37.8,7.9
100.4,-38.0,7.9
100.1,-37.8,7.9
99.7,-37.7,7.9
100.8,-37.6,7.9
100.5,-37.4,7.9
100.1,-37.3,8.0
99.7,-37.1,8.0
100.9,-37.0,8.0
100.5,-36.9,8.0
100.2,-36.8,8.0
99.8,-36.6,8.0
100.7,-36.5,8.0
100.3,-36.4,8.0
100.0,-36.3,8.0
100.8,-36.2,8.0
100.5,-36.1,8.1
100.1,-36.0,8.1
99.8,-35.9,8.1
100.7,-35.8,8.1
100.3,-35.7,8.1
99.9,-35.6,8.1
100.8,-35.5,8.1
100.5,-35.4,8.1
100.1,-35.3,8.1
99.7,-35.2,8.1
100.6,-35.1,8.2
100.3,-35.0,8.2
99.9,-34.9,8.2
100.8,-34.8,8.2
100.4,-34.7,8.2
100.1,-34.6,8.2
99.7,-34.5,8.2
100.8,-34.3,8.2
100.5,-34.2,8.2
100.1,-34.1,8.2
99.8,-34.0,8.3
100.9,-33.8,8.3
100.5,-33.7,8.3
100.2,-33.6,8.3
99.8,-33.5,8.3
100.9,-33.4,8.3
100.6,-33.3,8.3
100.2,-33.2,8.3
99.9,-33.1,8.3
100.7,-33.0,8.3
100.4,-32.9,8.3
100.0,-32.8,8.4
99.7,-32.7,8.4
100.5,-32.6,8.4
100.2,-32.5,8.4
99.8,-32.4,8.4
101.0,-32.3,8.4
100.6,-32.2,8.4
100.2,-32.1,8.4
99.9,-32.0,8.4
101.0,-31.9,8.4
100.6,-31.8,8.5
100.3,-31.7,8.5
99.9,-31.5,8.5
101.1,-31.4,8.5
100.7,-31.3,8.5
100.3,-31.2,8.5
99.9,-31.1,8.5
100.7,-31.0,8.5
100.3,-30.9,8.5
99.9,-30.8,8.6
100.8,-30.8,8.6
100.3,-30.7,8.6
99.9,-30.6,8.6
100.8,-30.5,8.6
100.4,-30.4,8.6
100.0,-30.3,8.6
101.1,-30.2,8.6
100.6,-30.0,8.6
100.2,-29.9,8.6
99.8,-29.8,8.7
100.9,-29.7,8.7
100.5,-29.6,8.7
100.1,-29.5,8.7
99.7,-29.4,8.7
100.8,-29.2,8.7
100.4,-29.2,8.7
100.0,-29.1,8.7
100.8,-29.0,8.7
100.4,-28.9,8.7
100.0,-28.8,8.8
99.6,-28.7,8.8
100.4,-28.6,8.8
100.0,-28.6,8.8
99.6,-28.5,8.8
100.5,-28.4,8.8
100.1,-28.6,8.8
99.7,-28.7,8.8
100.3,-28.9,8.8
99.9,-29.1,8.8
100.4,-29.2,8.8
100.0,-29.4,8.9
99.6,-29.5,8.9
100.2,-29.7,8.9
99.8,-29.9,8.9
100.4,-30.0,8.9
100.0,-30.2,8.9
99.6,-30.3,8.9
100.2,-30.5,8.9
99.8,-30.7,8.9
100.4,-30.8,9.0
100.0,-31.0,9.0
100.6,-31.1,9.0
100.2,-31.3,9.0
99.8,-31.4,9.0
100.4,-31.6,9.0
99.9,-31.5,9.0
101.0,-31.3,9.0
100.6,-31.2,9.0
100.2,-31.1,9.0
99.8,-31.0,9.1
100.9,-30.9,9.1
100.5,-30.7,9.1
100.1,-30.6,9.1
99.7,-30.5,9.1
100.8,-30.4,9.1
100.4,-30.5,9.1
100.0,-30.7,9.1
100.6,-30.9,9.1
100.2,-31.0,9.1
99.7,-31.2,9.2
100.3,-31.3,9.2
99.9,-31.5,9.2
100.5,-31.6,9.2
100.1,-31.8,9.2
99.7,-31.9,9.2
100.8,-31.8,9.2
100.4,-31.7,9.2
100.0,-31.6,9.2
101.1,-31.4,9.2
100.7,-31.3,9.3
100.3,-31.2,9.3
99.9,-31.1,9.3
100.9,-31.0,9.3
100.5,-30.8,9.3
100.1,-30.7,9.3
99.7,-30.6,9.3
100.8,-30.5,9.3
100.4,-30.4,9.3
100.0,-30.3,9.3
99.6,-30.1,9.3
100.7,-30.0,9.4
100.3,-29.9,9.4
99.9,-29.8,9.4
101.0,-29.7,9.4
100.6,-29.6,9.4
100.2,-29.5,9.4
99.7,-29.3,9.4
100.8,-29.2,9.4
100.4,-29.1,9.4
100.0,-29.0,9.5
99.6,-28.9,9.5
100.7,-28.8,9.5
100.3,-28.7,9.5
99.9,-28.6,9.5
101.0,-28.5,9.5
100.5,-28.4,9.5
100.1,-28.3,9.5
99.6,-28.2,9.5
100.4,-28.1,9.5
100.0,-28.0,9.6
100.8,-27.9,9.6
100.3,-27.8,9.6
99.9,-27.7,9.6
100.7,-27.7,9.6
100.2,-27.6,9.6
99.8,-27.7,9.6
100.3,-27.9,9.6
99.9,-28.0,9.6
100.4,-28.2,9.6
100.0,-28.4,9.7
100.5,-28.5,9.7
100.1,-28.7,9.7
99.6,-28.8,9.7
100.2,-29.0,9.7
99.7,-29.1,9.7
100.3,-29.3,9.7
99.8,-29.4,9.7
100.3,-29.6,9.7
99.9,-29.7,9.7
100.4,-29.9,9.8
100.0,-30.0,9.8
100.5,-30.2,9.8
100.1,-30.3,9.8
99.6,-30.5,9.8
100.2,-30.6,9.8
99.7,-30.5,9.8
100.5,-30.4,9.8
100.1,-30.3,9.8
99.6,-30.2,9.8
100.4,-30.1,9.8
100.0,-30.0,9.9
100.8,-29.9,9.9
100.3,-29.8,9.9
99.9,-29.7,9.9
100.7,-29.6,9.9
100.2,-29.5,9.9
99.8,-29.4,9.9
100.8,-29.3,9.9
100.4,-29.1,9.9
99.9,-29.0,10.0
100.9,-28.9,10.0
100.5,-28.8,10.0
100.0,-28.7,10.0
99.6,-28.5,10.0
100.6,-28.4,10.0
100.2,-28.6,10.0
99.7,-28.7,10.0
100.3,-28.9,10.0
99.8,-29.1,10.0
100.4,-29.2,10.1
99.9,-29.4,10.1
100.5,-29.5,10.1
100.0,-29.7,10.1
99.6,-29.8,10.1
100.1,-30.0,10.1
99.7,-30.1,10.1
100.2,-30.3,10.1
99.8,-30.4,10.1
100.3,-30.6,10.1
99.9,-30.7,10.2
100.4,-30.8,10.2
100.0,-31.0,10.2
100.5,-31.1,10.2
100.1,-31.3,10.2
99.6,-31.4,10.2
100.4,-31.3,10.2
100.0,-31.2,10.2
100.8,-31.1,10.2
100.3,-31.0,10.2
99.8,-30.9,10.3
100.6,-30.8,10.3
100.2,-30.7,10.3
99.7,-30.6,10.3
100.5,-30.5,10.3
100.1,-30.4,10.3
99.6,-30.5,10.3
100.2,-30.7,10.3
99.7,-30.8,10.3
100.3,-31.0,10.3
99.8,-31.1,10.4
100.4,-31.3,10.4
99.9,-31.4,10.4
100.5,-31.5,10.4
100.0,-31.7,10.4
99.6,-31.8,10.4
100.4,-31.7,10.4
99.9,-31.6,10.4
100.7,-31.5,10.4
100.3,-31.4,10.4
99.8,-31.3,10.5
100.6,-31.2,10.5
100.2,-31.1,10.5
99.7,-31.0,10.5
100.5,-30.9,10.5
100.1,-30.8,10.5
99.6,-30.6,10.5
100.6,-30.5,10.5
100.1,-30.3,10.5
99.6,-30.2,10.5
100.6,-30.1,10.6
100.1,-29.9,10.6
99.6,-29.8,10.6
100.6,-29.7,10.6
100.1,-29.5,10.6
99.6,-29.4,10.6
100.3,-29.3,10.6
99.8,-29.2,10.6
100.6,-29.1,10.6
100.1,-29.0,10.6
99.6,-28.9,10.7
100.4,-28.8,10.7
99.9,-28.7,10.7
100.6,-28.6,10.7
100.1,-28.5,10.7
99.6,-28.4,10.7
100.6,-28.2,10.7
100.1,-28.1,10.7
99.6,-28.0,10.7
100.6,-27.9,10.7
100.1,-27.7,10.8
